reviewId,userName,score,at,content,thumbsUpCount
cd1d3cbc-6a89-4264-8e96-a7db3a7b50da,Aprida Lase,1,2025-12-06 03:42:33,tiba² dana say ketarik tapi ga pernah berlangganan sama sekali sangat² kecewa kali😭😭,0
c4fd5aea-bcdd-4a8e-bb27-f0b6602e87ab,Alief Kevin,1,2025-12-06 03:19:18,mau login aja kenyih,0
5466e0d3-a163-4512-992e-ac479cf1ab39,Sulton 723,1,2025-12-06 02:49:42,"tidak bisa pake background, yang lain bisa",0
3f72a86c-2532-4ae5-8a6d-408187fc222b,Oom Komariah,5,2025-12-05 23:12:19,kami selalu menggunakan ZOOM ini kalau ada rapat mudah dan Bagus 👍,3
8df9d5f7-d8a4-4056-b343-8a0ae981aad7,Desty Widiani,5,2025-12-05 21:34:34,zoom workplace ini sangat baguss untuk mengaji,6
71ed587a-1f26-4155-892c-4ad84d112aed,Fenny Irwan,1,2025-12-05 14:48:59,"Virtual background nya benar-benar bikin pusing. Tidak bisa diganti, yang ada muncul tulisan error...😓. Apakah zoom sekarang mengenal kastakah dalam per HP-an..😓",211
76d99b10-10d4-41c0-8aeb-ce87ebe34ac5,Fatimah Rumesi,4,2025-12-05 09:47:50,Sangat membantu untuk pertemuan on line,0
92f00e26-e9bb-48f0-94bb-be793ee13ccb,Ulya qatrunnada,1,2025-12-05 09:13:06,tidak bisa di updet setiap di updet pasti ter- uninstal,0
0cc9596a-0a1f-47d5-ba3b-f27b7e66ede3,Basri Gidan,5,2025-12-05 07:44:03,Alhamdulillah ... puas lah saya,0
24c9e50f-af69-4309-967c-e85a84b21c25,Muhammad Dzakwan,1,2025-12-05 07:10:01,"alay masalah jaringan aja susah, padahal wifi lancar",0
1ed5fee9-aa13-4ec9-b421-f8f62658b17a,Allanalexsandru Cezar,1,2025-12-05 06:55:42,"KELEMPAR KELUAR TERUS, PADAHAL JARINGAN ADA TAPI TETAP AJA KELEMPAR DARI BERBAGAI PERANGKAT",0
99b849ff-540f-4671-9b81-b6767b813b58,Entis Sutisna,5,2025-12-05 06:20:52,mantap 👍,0
95d7a843-ea5a-464a-b540-a3f3a5398071,Nur Liana,5,2025-12-05 04:22:33,bagus,0
4d4244a8-ca87-45db-aa03-c12d013c5163,wiwi kurniati,1,2025-12-05 03:37:31,ngebug,0
6a6a0ee7-fa21-4d69-89aa-f0a12e682c4b,Amar padilah,1,2025-12-05 02:39:58,susah koneknya mending gmeet,0
effb8a5f-ca1d-4371-8bb2-2ad14b9d244f,suprijanto senior,5,2025-12-05 01:19:52,baik sekali di adakan seminar,0
0d23340a-9397-4925-a46a-8c0be581de62,Farida Salim,1,2025-12-04 22:32:45,bagaimana di perangkat saya tidak bisa menginstal aplikasi zoom ini? caranya bagaimana supaya bisa menginstal aplikasi zoom ini,0
6f0ec37a-d0a9-46cf-a66f-75954c33a156,Abi Yazid,5,2025-12-04 10:37:45,good,0
0f471d84-639b-4cab-b9ec-3f4318f28772,artha three,5,2025-12-04 08:19:31,bagus,0
3bbac5ee-cb3c-4d1d-828f-db16af3a601d,SURITA GINTING,5,2025-12-04 01:41:58,baik,0
9917c2bf-ec97-4ce5-8b89-2042e541f779,famelia lodan,5,2025-12-04 01:24:50,bagus,0
9f9461e4-3717-443d-b629-1ce9415df602,Sigit Dapidjo,5,2025-12-04 01:10:06,bagus tapi sayangnya hp saya tidak bisa kasih biground foto pada layar belakng,8
3de122d7-206a-45d2-a7b9-fee073a1a681,Wahyudin Yu,5,2025-12-03 14:23:21,mantaafff,0
02749f8f-6d3e-4f2e-89dc-21b8f70c4491,ARI YANTO,5,2025-12-03 13:14:45,"bagusss,",0
4ee3b230-e971-4090-aa84-e91ccc3b5ce8,Dina Suliyanti,4,2025-12-03 12:34:42,"bagus, di tambah lagi kecepatan server dan kuota anggota",1
4e372a2f-cd98-486a-8863-81a799286493,Rochadi Tawaf,5,2025-12-03 12:26:03,bagus kualitas suara dan gambar video nya,6
1dc76eca-0d15-4956-9b4d-e5096cbd7cc3,Nursiah Basri,5,2025-12-03 11:53:45,ok,0
51f05698-7e88-4c21-a9ba-02d3619bdd08,tri widiyarti,2,2025-12-03 11:03:36,gak tau kenapa di hp ku tidak suport. sudah selesai download tinggal memasang gagal terus,0
8925a0e9-8b9c-4816-80dc-f8ab73921ec4,ajeng syaira,1,2025-12-03 04:24:55,"aplikasi payah. gara-gara aplikasi payah ini, saya jadi sering dialfakan oleh dosen karena sering telat masuk ke zoom padahal kuota dan wifi lancar",23
647a61b7-3464-44fe-af8f-dd70d5b26681,Kriswi Dianti12,5,2025-12-03 01:36:54,mau install zoom,0
eb73e98c-7388-4560-95bb-8c48a678637c,Donni Loges Simanjuntak,5,2025-12-03 01:22:12,Aplikasi yang sangat bagus dan gratis.,3
efeb7243-3afd-4bae-a69b-5928f5238350,Divoo,1,2025-12-03 00:22:39,"saya sudah mencoba masuk aplikasi, pada tahap masukan kode verifikasi terjadi bug, dimana kode verivikasi selalu salah, saya tidak bisa masuk akun saya, dan saya skip meeting karena hal itu",31
c795a4a3-ce77-4946-be3d-42a1da3c1aa6,nabilah shalihah,5,2025-12-03 00:21:01,terbaik,0
831b808c-852d-492f-95e9-a519c5351401,Endang Handayani Ngesti Utami,2,2025-12-02 12:39:41,"jelek, zoom tidak dapat di instal di hp saya padahal sudah mengorbankan aplikasi lainnya yg harus dihapus karena keperluan memory",0
40b8c0a4-d2b0-4f04-8e8c-f66cae62063a,lukman lashari,5,2025-12-02 11:20:59,mantap,0
cec632ac-6cf1-4232-ae8b-dfe542e6692d,Abdul Mukti Channel,5,2025-12-02 11:13:55,keren,0
0dc5f151-b424-4e1a-9034-942e4f9dff23,Imade yasa Yasa,5,2025-12-02 07:19:56,ok,0
4a18ab7c-b01f-40cf-9392-7e7549433081,Alfatih,5,2025-12-02 02:13:24,bagus,0
002fb1b7-54d4-4880-8e3a-a18448b0b676,Rinzani Novitasari,5,2025-12-02 01:59:39,ok,0
9091564f-95ff-4422-bd5a-05d19da7b788,Sahib Bagre,5,2025-12-02 00:49:42,mantap,0
21d18055-88e7-4467-98d2-0b57a3fd31b1,Ririn Hangkoso,5,2025-12-01 23:33:28,terima kasih,0
d20d1a41-8118-4f9d-8e00-af45be55622b,Tri Wahyuni Andiningsih,5,2025-12-01 15:29:26,komunikasi jadi mudah tatap muka dgn orang lain yg jauh jd gampang,2
ebc58a79-3213-470d-be35-063fcec07a2d,Noor Ikhsan,5,2025-12-01 11:29:55,nice,0
f45e53b0-a4e2-4351-9a6f-39a2252ec799,Farrel Pratama,1,2025-12-01 10:22:14,jangan download nih bego penyimpanan gw masih kosong kaga bisa di download,0
b82241f8-c799-4e4d-aab9-5a086f1dd6c8,Nova Octavia,1,2025-12-01 09:41:50,Susah banget mau didownload,0
19849af9-6288-4745-afb0-a90ffaf89eba,watriana 24,5,2025-12-01 09:36:00,keren,0
abd568a4-2635-4bec-87e8-e4846edefaa9,ibu sisil,5,2025-11-30 23:59:59,mantap,0
78dd29ec-03e3-4fe1-9270-929654219a33,ZAKARIA,5,2025-11-30 14:36:27,bagus,0
3024fb29-ae02-492c-b11b-082b5f1bc7b9,dimas valentino,1,2025-11-30 13:41:33,gimana min ini aplikasi kok nggak bisa di download sih udah 5x lebih saya download tapi nggak bisa² katanya ruang penyimpanan penuh padahal masih banyak ruang penyimpanan nya benerin min,2
a3cec60e-1b69-4a1a-9695-a36b33f9e8a1,mr. zero,1,2025-11-29 06:56:31,dimintai kode tapi saat dapat kode dari zoomnya malah tidak bisa masuk akunya. maksudd????,0
c45567de-d517-4df3-a097-17e1995f4e03,maimun bw,5,2025-11-29 06:34:00,walaupun jauh pertemuan & rapat menjadi lancar,0
f2c78397-6760-442b-b3cc-40232d6a96a1,Hendri Ansyah,5,2025-11-29 06:28:22,ok,0
d84b209d-88b4-4963-b40c-75389e24fcb0,Tan Excell Nathanael,5,2025-11-29 04:55:17,sangat bagus,0
c33778b0-e71f-461a-87a7-7af658f28e84,muhammadsoelaimanrasyid,2,2025-11-29 02:17:22,TOLONG DONG DI UPDATE ZOOM NYA AGAR SUPPORT KARENA SAYA UPDATE ANDROID DAN ONE UI FITUR VIRTUAL BACKGROUND NYA TIDAK ADA..,12
c1f1b565-3303-4c50-be85-0f9dea8aa13d,Yoas Ntomelo,5,2025-11-29 01:31:30,aplikasi yang sanggat membantu,0
045d4f1b-dadd-4795-b99e-459aa63b9cbb,Kautsar Dwiky Sukarno,1,2025-11-29 01:04:43,gak bisa ganti latar belakang untuk hp,2
3725a0df-8a0c-4ed8-b77e-17860632fc59,Akun Gaming,1,2025-11-28 16:28:52,"bagus tapi gak bisa ganti background karena perangkat gak support, terkadang rapat sesuatu wajib pakai background",1
0fa7e68f-a65c-417b-bcbc-ccade59f5429,Chaky Nukuboy,5,2025-11-28 15:34:34,mantap,0
e0d05f9e-e741-4aff-816e-b5f3e9739566,Assyafiul Musyafa,5,2025-11-28 12:55:16,baik,0
df58a399-fe19-43db-ba9f-cbafacd9ff31,Odie mauldi W.,5,2025-11-28 11:50:08,memudahkan dalam segala hal,0
fce841e9-53ca-4d49-b412-1acfa3744dd2,Lady Rose,1,2025-11-28 11:48:53,"uninstall saja, gak bisa memakai background gak asyik",0
0e004df4-b3cc-4620-9a3d-ff674f44937e,Nasrun Ardiansyah,3,2025-11-28 07:32:46,versi sekarang kenapa rapat melalui ponsel tidak bisa memakai latar manual ya? mohon diperbaiki lagi,1
48fbf4aa-6a28-4aa0-8a3a-f97f2f529fe3,Masniah,1,2025-11-28 04:06:34,gara-gara aplikasi ini saldo bank saya berkurang 2 juta lebih. padahal tidak berlangganan yang pro. apakah ada solusinya???,0
39d3ddbf-a926-4554-a626-4e46701a269a,Sarkini,1,2025-11-28 03:23:47,jelek,0
13eb4345-f65f-4785-98da-7d740a55eedc,marlisyanto,5,2025-11-28 01:34:47,mantap👍👍,0
e78b53e4-05b1-4912-b64b-52a62537460a,Maruf Oii,5,2025-11-28 01:27:30,bagus,0
6a94d790-caf4-41be-9749-b5ab4c86f4a2,Andung Rokhmat Hudaya,1,2025-11-27 23:36:13,"BERKALI-KALI TIDAK BISA MASUK ZOOM ... tertulis : MENYIAPKAN RAPAT dgn ada Tanda PUTAR2 Terus....GITU !. BETKALI2 DI RESTART Juga Tetap TAK BISA MASUK ZOOM. Ganti E-mail..., KODE nya TIDAK DIKETAHUI, Dikirimnya dari SANA via APA ke HP ini????. Mohon di JELASKAN Ya. Terimakasih........",32
83850c4c-9d42-44c3-8cb1-68fda27b8c69,mahmud din,5,2025-11-27 21:35:10,ok,0
77b245c7-5a52-475b-a669-431c468b1e19,Ekolius Jalaq,5,2025-11-27 18:16:36,Bagus,0
7fc0ebd5-9566-47f4-a27b-a8b3c7c64a3f,Ahmad Zilhikam,1,2025-11-27 11:27:52,Gabisa di install,0
68541f4b-889f-49c7-8881-f447fffb9b39,Devi Arisandi,1,2025-11-27 10:23:30,saya tidak bisa memakai latar belakang,0
61c3501b-b134-4ff5-ad33-28d40d77f016,Wanda Kurniawati,2,2025-11-27 10:12:56,"Sering out sendiri di tengah meet. Sangat mengecewakan, kualitasnya semakin menurun. Sudah saya cek memang tidak ada pembaruan, jadi harusnya tidak ada masalah apa-apa.",29
12c524c6-eb37-4e72-830c-3294c02d4844,Indah Permata Sari,5,2025-11-27 07:58:37,good,0
2cffc810-5c8f-4adb-85e6-2f7552df3c0c,Hartini Surabaya,1,2025-11-27 05:23:13,Kenapa Zoom tidak bisa,0
3cfd7b32-fe0b-421c-85ce-be63e15f423b,Azril Maulana,4,2025-11-27 03:15:38,cara masukin kode gmail nya gimana,0
1b94f8e1-01ac-41f5-8ab0-2289c28cce87,Naldo' nsr,5,2025-11-26 23:20:34,keren,0
9814f1e2-22d2-466d-99bd-25cce2440f36,Elisa wellem Rawar,5,2025-11-26 13:04:44,sangat bagus,0
df79184d-db66-4bc8-8b2e-4d7bc5ff15ba,Muhammad Fajrim Nur,2,2025-11-26 12:03:38,tolong virtual background bisa di akses semua jenis perangkat,0
19464b36-b90d-4883-bee5-d3936a4e5aa6,Gede Nova,4,2025-11-26 11:40:15,"aplikasinya cukup baik namun menurut saya masih banyak kesalahan yang memang harus di perbaiki apalagi saat kita sedang melaksanakan zoom miting , itu sering kali terjadi bug saat memencet mikrofon dan sanscreen , mohon di perbaiki lagi , sekian dari saya terimakasih.",57
ffaacb1e-1804-41e1-bde7-4e1da6c96c84,Lulu Ramdan,5,2025-11-26 10:52:19,sangat berguna,0
fbd0ac66-43cf-49ea-a10f-8ab2a00fffb3,M.Bayu Agung,5,2025-11-26 08:01:41,Bagus buat kopdar GOJEK 👍,2
20b62f75-93a5-4009-b76e-3973c3e83541,Naldy Boger,5,2025-11-26 07:25:54,baik sekali,0
8c0c4b33-9975-47f3-8398-0927fc4e528b,Triani Ahoyy,5,2025-11-26 05:25:08,good,0
6ec954a2-3d83-4efb-851a-dca1144eeaf5,Gbi Howlahat,5,2025-11-26 03:57:57,puji Tuhan zoom sdh jauh lebih baik dari sebelumnya,1
d5f229c0-0b2a-488f-9d57-e4fe2672c4e5,Yofan Panggabean,5,2025-11-26 01:11:50,bagus,0
517b608b-bf2a-4fd8-8e9e-d6ff0cdbd634,Sariyus Boy chaniago,1,2025-11-26 00:30:42,kok gak bisa di download,0
9fc41fb3-086b-4904-a8d0-61606765ff71,Muzammil Asrori,5,2025-11-25 23:43:30,Sangat Bagus,0
e56e615e-aa2e-4783-9b1d-50029c56d8bf,Fearlan D. Shank,1,2025-11-25 12:51:41,Update malah susah buat ganti background,4
8c6fb495-d84c-4d41-a53a-6353d16d8467,10. Nurmiyatul Adawiyah,3,2025-11-25 12:47:09,mohon bantuanya agar sy bisa Download aplikasinya,0
e33e6aa9-4cbc-45e3-88d5-60e548f3a556,Barbek Saja,5,2025-11-25 12:34:13,membantu akses,0
1887f25b-ca88-49a7-adbd-7a31a90e7772,Laila Julinda,1,2025-11-25 12:17:32,"SUMPAH INI ZOOM TIBA² KELUAR SENDIRI KOCAKKKKKK, KNP SIH NGESELIN BGT DAH, DH TAU LAGI BELAJAR JUGA HERAN, NYUSAHIN BGT!!!!!❗❗❗❗",0
d97a3dca-7a56-4600-aebd-38853d65c7cb,M. Sadikin Noor_Utama1,5,2025-11-25 12:09:58,Good,0
71b5aa97-48cb-49ec-82dc-90e69a325523,Hendra saputra,3,2025-11-25 09:14:36,komunikasi cepatt,0
106ea625-37c4-4058-812b-b77d87cc9df8,Aceng Setiadi,5,2025-11-25 07:53:49,ok,0
f4c42367-107a-4308-a46b-8f46587aaaca,Farid (Odon),1,2025-11-25 07:10:55,buat oppo A3s tidak kompaitible,0
8d3c38ef-9948-484b-ab5f-fefb6a2288d7,Heru Rusdiyono,5,2025-11-25 04:20:40,baik,0
52a20e07-b756-479b-94b0-5fe3d36187e1,fachrul ian,5,2025-11-25 00:58:01,AWESOME,0
e41b9af3-04eb-4c62-b6fd-e7b07a8b6d5d,Frizky Norman,1,2025-11-24 22:12:12,apk zoom tidak kompatibel lagi di beberapa perangkat hp,0
47801c75-a238-4302-b1fe-edf5e8223a02,Sri Artatik,5,2025-11-24 13:35:36,jernih bagus dan bermamfaat,0
96a5630f-bd99-4b47-a1e6-375e9742ee20,Suwondo Mesuji,5,2025-11-24 12:57:06,very helpfull,0
64626076-c820-44a9-bec4-8d048b995073,Sriani SPdSD,5,2025-11-24 12:20:23,Sangat bagus,0
7c263cc6-c703-49b0-ba43-403df5a8aa92,Sukrisni Riyanto,4,2025-11-24 12:10:48,Dengan zoom dapat vle bih mudah berkomunikasi dengan banyak orang dalam suatu komunitas .,0
fc578e03-37ff-4725-b995-2a5a9dc04b6e,kunaefi tea,5,2025-11-24 11:52:36,mantap,0
2e67a615-62da-494f-bb42-6f0fdda82c9c,Ade Dedi,5,2025-11-24 11:30:10,bagus dan sangat membantu,0
0e660ea8-a794-4fdd-b054-a83d1594e63c,Siti Umayah,1,2025-11-24 11:01:29,sama sekali tidak bisa di download,0
7ea633cc-cd68-450e-9964-1e0f79a9d114,Hambali,1,2025-11-24 06:44:39,syh ksh bintang 1.Karena terlalu gd pke memori nya..hp lawas smpe ngebleng,0
6cb69c52-08ab-4327-920b-9cd40f21430a,Jujuk Juwariyah,5,2025-11-24 05:37:29,mantap,0
a53366dd-28a9-429a-a332-e4a7e44d030b,ATTK Risa Adityana,1,2025-11-24 04:44:57,"pliss ini kenapa zoom gabisa di dowload, dulu pernah pakai aplikasi ini cuman sempat di hapus tapi ketika di dowload ulang tidak bisa terinstal. pdhl ruang penyimpanan masih cukup. kalau gini yg punya hp android yg kurang memadai sistem nya tidak bisa pakai zoom. brrty harus pakai hp yg bagus dulu. kek apasih. tolong dibenahi dong",2
1b42a823-74c1-4c43-aaee-a9e38456c0aa,Teladan Tours,4,2025-11-24 02:28:11,Bagus dan Bermanfaat bagi kami,1
3152cc1c-ecaa-4aaf-8ab2-9e45dc7f8736,Anita Lestari,1,2025-11-24 02:26:40,"tidak bisa buat background padahal cuman hal kecil, masa itu aja ngk bisa",10
0ba2a8b8-dca9-4c33-bbfa-b5730ae6bd45,Key Koy (Hannn),1,2025-11-24 02:13:07,yah udah gak kompatibel di hp ku,0
35bf35f7-3047-449d-aeb5-60acea41c058,Unggal Ici,5,2025-11-24 00:50:49,memudahkan didalam pembelajaran jarak jauh tanpa harus ketemu langsung bisa bertatap muka secara daring.,0
f6fb8e20-d125-45dc-add7-57a43afdd19a,Fadilatul umrah,1,2025-11-23 23:34:58,aplikasi ini tidak bisa digunakan disemua perangkat. kecewa sekali,0
8d7d4b63-e907-456c-9216-f0995e4e9312,Abu Janda,1,2025-11-23 23:22:13,tidak lengkap fiturnya. tidak muncul pengaturan background saat meeting.,14
c72b4f41-5a58-4f57-b908-88b450e75675,Ideal Idaman Sembiring,5,2025-11-23 20:06:03,very good aplication,0
4636bb0b-6bbf-4b6a-b918-e4774a4b2d3c,Moh Jufri,5,2025-11-23 14:00:38,baik,0
e3870c24-662e-4b13-b86e-98f947c5dfec,alifah,1,2025-11-23 13:37:17,"banyak bgt kendala di aplikasi ini, dampaknya jelas ke banyak hal. salah satunya saha terlambat masuk meet karena terlalu banyak masalah.",1
234da130-2eac-4cf8-87db-2edaf4b0864f,Harkons Inobonto,5,2025-11-23 11:07:50,Mantap,0
313246ce-f225-4b6c-83bb-61411c597360,Rara EP,1,2025-11-23 10:34:21,sebenernya butuh berapa ruang buat aplikasi ini? penyimpanan masih lumayan 2 Gb kok ngk bisa,0
d39efe87-85d5-40e7-a729-e45796dbfcab,Naufal Yusuf,5,2025-11-22 19:56:19,mantoppp,0
52a361d7-e9dc-4ae0-9006-8fa77dcaaac9,Nhakura,5,2025-11-22 13:10:24,sangat bagus,0
f5b859b3-b141-49d2-98b8-a1564b2b445a,Alka alkays,5,2025-11-22 12:16:57,mudah di gunakan sangat membantu untuk meting via zoom jadi mudah sangat membantu pekerjaan kita semua,1
49d13954-28e7-40d1-be57-4816007cc2ff,WINRA ZEBUA,5,2025-11-22 09:18:59,belum menemukan kekurangan,0
0563d340-51e0-4bfa-95c3-d5f0cad5b587,beta timor2,5,2025-11-22 08:13:59,bagus dan baik,0
76282d48-a6ff-4f23-9357-989c8c2ea3fd,Zie Ceria,5,2025-11-22 05:27:27,recomended,0
565394df-d54f-4569-b6b5-8e4169454d37,Khusnul Khotimah,5,2025-11-22 02:46:36,baik dan bagus,0
e3de080e-364f-4120-a8aa-f5ed271268b7,Ewin Manurung,3,2025-11-22 01:46:40,ok,0
6d54c007-f4e3-4396-81c5-ee047457adce,Renah Awaliyah,5,2025-11-21 22:58:27,aplikasinya bagus,0
cb117a3a-0028-4a3b-841e-5ca6101eb268,Agus Parmadi,1,2025-11-21 12:11:23,terlalu berat,0
cf480c6f-1a48-40a2-98ee-415536bf5280,ABDUL SAMED YUCEL,5,2025-11-21 11:39:58,bisa bikin pintarr,0
e278d484-0691-40f3-8220-358bdb55f5e2,Gea anugerahgea,5,2025-11-21 10:18:52,mantap,0
5e79556d-8bd4-46ff-84d7-2e6b5d516943,Abdul kadir Ose,5,2025-11-21 09:28:52,Mantap mudah dipakai 👏👍,0
fa71749b-ea01-4fbb-a0b3-da742d18fe92,Dahwan Hasibuan,5,2025-11-21 07:31:44,oke,0
99b3e086-1c28-4b94-9347-8a2a63ff80cc,Eka Fatimah,1,2025-11-21 07:20:03,gk bisa digunain,0
5caba901-4fcb-4f75-bea6-591b98ad08f7,Visensius laia,5,2025-11-21 06:13:14,kenapa saya tidak bisa download aplikasi ini,0
46327b15-ba69-47d7-bad4-870ce7974370,Nur Aisyah,1,2025-11-21 05:26:46,sangat buruk susah di unduh saat keadaaan mendesak,0
36747dfb-cdd5-453f-8435-d433a0b94e8a,Tati Maulana,5,2025-11-20 16:30:11,baru mau coba,0
aa0486a3-0d06-4286-82ec-e157c4de3ccb,wahyudi Kia,1,2025-11-20 12:09:35,beberapa kali mencoba untuk masuk di zoom selalu gagal,8
74722f61-9903-4552-a4f5-b073b7733690,mp wibowo,1,2025-11-20 07:56:38,fitur tidak lengkap,1
a78fddd8-a89d-47fd-bf86-ee67daceda5c,Pratama FCB,5,2025-11-20 06:56:59,terbaik,0
7ae68bd9-dbb3-4d3e-a800-bd6b9f139104,Asia Ponsel,5,2025-11-20 06:10:37,bagus²,0
a17e2609-0a10-4096-b6f5-06c16d4db3fa,Putri fagiana nabila Putri,1,2025-11-20 04:52:49,apk ny lama klo di instal,0
92e3440f-55cc-47c0-a3e9-9bb92d5c6b96,Zillan Sastra,1,2025-11-20 04:49:00,tidak dapat di instal,0
8c3c4bee-08cc-4522-b25b-35aa273f84c7,Yuliza Bangko,3,2025-11-20 03:33:50,terlalu besar habiskan memori,0
0f144f9c-97a0-4e64-88a5-48d685d804bc,Nur Laila,5,2025-11-20 03:25:24,ok,0
21aacc14-7025-4efd-9a46-ec5addf6c529,Erwin Sunbasana,4,2025-11-20 02:53:53,ok baik sekali,0
5109bd22-198e-462e-8e2f-05e63a4c6348,Su Santos,5,2025-11-20 02:43:22,bagus..,0
a754a1f1-4e5f-4b0c-9f9a-52a368b6f0c1,AAA,1,2025-11-20 02:14:32,"i just want to join a meeting but this app ask me to enter organization or what ever, i am in a hurry and its so annoying",0
9e54c98f-213f-4b2a-af2e-f3f865e454bf,sunaritamyizonline,5,2025-11-20 02:14:27,mantap,0
f0671019-068c-4a85-9fab-35545947534d,Dade Hendrawan,5,2025-11-20 01:44:14,membatu,0
e28eaf1f-ad75-40a7-b73a-a8fcde386560,Zihan Melinda,1,2025-11-20 01:30:53,"kenapaaa tidak bisa di download penuh penuh, pdahal sudah kosong penyimpanan",0
1df6eaa8-eb75-4141-aa46-a318cff76458,Budi Santoso,5,2025-11-20 01:16:58,sangat luar biasa membantu dan bermanfaat,0
767d7308-26be-4ffd-bd5b-a09a8d7ab398,Geundis Tri,3,2025-11-20 01:07:54,bagus banget,0
84e6856b-cb2a-4aed-9c89-800147fb5392,Agung Prastiyo,3,2025-11-20 00:23:10,di tab fiturnya terbatas gk selengkap di pc atau hp.,0
f8d24f48-fe89-4bb9-a368-8cc116b41d1c,Budi Grab,5,2025-11-19 22:58:47,ok,0
d680da4a-18bc-4e5b-be81-e67e633deb2a,Aldi S,5,2025-11-19 14:30:43,baik,0
9a18364d-5776-4b35-a78e-348bc20bf2f9,Rosidin 81,5,2025-11-19 12:29:38,bagus,0
abf2d3bd-db23-467e-92d6-ba87486e37b4,Pering Koly,5,2025-11-19 10:44:28,mantap,0
f8f0db1b-575b-4062-82c1-f508fc5ccaa4,Evivy 0951,5,2025-11-19 08:31:32,kenapa virtual efek di versi aplikasi zoom ini tidak muncul dihp saya,0
7de9ec03-6db6-4b5c-9f55-e860e1970bc6,Santoso Toso,5,2025-11-19 08:15:26,wow kereen,0
ebdbc0f1-1dc7-4d69-ba31-dab989075130,Amelia Rahmadiani,3,2025-11-19 06:45:09,terkadang sinyal saya susah.dan terkadang suara nyaterputus,4
892f5e73-760f-4c87-9c9b-3f2b83ee261b,Dwiyah,2,2025-11-19 05:52:51,mohon kejelasanya knp sy tdk bisa Download pdh aman penyimpananya,0
2961d198-aa6f-4416-bb74-b72451d18002,Turikbius Karinus,5,2025-11-19 05:04:54,mantap,0
d2f15dd5-3f8f-4787-8911-2638e74dd45c,Syifa Nur,1,2025-11-19 02:09:55,"parah sih ini apk masa penyimpanan saya msih tersedia 1gb tpi tidak bisa download kmbli selalu kosongkan penyimpanan, padahal apk lain msih bisa kok ngedownload, mohon ini di prbaiki",0
d160d341-a4f7-470b-b319-571575b6cd84,Dadan Nur ramdani,2,2025-11-19 01:31:35,sangat telat,0
e35bc079-579b-4c65-ac84-d382d8a34f57,MUHAMMAD AL FARREL SATRIAJI,5,2025-11-19 01:04:22,the application is good,0
c6d36b8b-fb06-412b-8c18-5922fbe4850d,achmad arie,1,2025-11-18 15:59:41,ribet,0
683615e1-7d47-4594-acda-62b62d64b1f3,Mas Febri,3,2025-11-18 13:56:37,pakai oppo reno 3 tidak bisa pakai background,1
719d81cc-3cf1-428a-9d10-77852f1acf8d,M. Shokhibul ulum,4,2025-11-18 12:25:01,mantappppp,0
f7e90a64-6512-4117-861c-a52ed817a1fe,Satriah Kahar,1,2025-11-18 12:10:58,fitur latar belakang gada masa terbatas yang bisa akses,2
dc0ecb17-a237-4d78-b0de-48a4af6b8b54,Diyan Darmayanti,1,2025-11-18 10:25:53,tadinya bagus cuma mau zoom di waktu 9 menit kelamaan...,3
0d6b34b3-654f-427a-8764-7336f2dcea58,Wiwik Wirda,5,2025-11-18 09:08:34,"sangat membantu,menambah wawasan",0
14636426-3128-4ad1-a95b-5646db546997,Pirsawadi Ruslan,4,2025-11-18 07:40:29,"sangat membantu sekali di dunia kerja sehari-hari khususnya pelatihan2 virtual.., kurangnya dipoint tetiba suka keluar sendiri dr room, tq",10
e5b98a81-f6ed-4eb6-a420-ba6b7743e0f0,Ramsa Djalal,5,2025-11-18 04:59:35,sesuai,0
96661280-3ea9-4b8e-a8a8-b298a3b59e17,Natanael Yaeni,5,2025-11-18 03:21:21,baik,0
9dd5d7f1-c062-42cf-b526-9ae89752bb24,Fortis Solus Stabit,4,2025-11-18 01:23:08,layar backgroundnya gak bisa kita ubah dari galeri wah masih kurang,11
490262cb-9d4a-410a-92a9-cae8b7728826,SMAIT ASSALAM,5,2025-11-18 01:17:47,sangat membantu,0
acff6dc5-e5b6-4425-8600-04f2f35ed316,Sri Mulyani,5,2025-11-18 00:18:07,jelas gambar dan suaranya,0
882462ea-bbd0-431e-8df0-bd9e36bed1f7,Firman Syah,5,2025-11-18 00:14:52,very helpfull,0
db56e467-81c6-4f62-bd46-c9fa8fed4691,Putu _Humas ASDP Merak,5,2025-11-17 23:54:32,sangat bermanfaatnya aplikasi ini dan bagusnya kualitas suara video jadi bintang 5 pun masih kurang kalau bisa mau kasih lebih,62
fedee629-c38f-4e46-a2c6-61182f561c58,Nadya Aprilia,3,2025-11-17 23:50:41,"Sudah berkali-kali saya memakai aplikasi zoom untuk meeting dengan siapapun. Namun kali ini saya baru memberikan rating. Biasanya saya menjadi peserta zoom tidak pernah pakai virtual background, hari ini saya di minta oleh host untuk memakai virtual background dan ternyata.. fitur tersebut ga bisa di HP saya, setelah di ulik karena spek HP saya yang kurang memadai. Seharusnya fitur tersebut di sama ratakan di semua versi HP. Jadinya menyulitkan saja.",106
483255b1-cada-4fe9-856f-26d601a2772f,betty Dewanti,1,2025-11-17 23:18:15,tidak bisa join zoom kenapa b8asanya lancar,1
7923afd1-d754-43a3-9e94-2a1933c188ee,Karina,1,2025-11-17 16:31:20,apk nya TDK dapat di download,0
